Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Namibia,NAM,2016,25.552141
Namibia,NAM,2017,25.358765
Nepal,NPL,1990,87.59846
Nepal,NPL,1995,90.687164
Nepal,NPL,2000,88.94302
Nepal,NPL,2005,93.21825
Nepal,NPL,2010,100.78443
Nepal,NPL,2011,100.76606
Nepal,NPL,2012,96.963295
Nepal,NPL,2013,95.31399
Nepal,NPL,2014,98.11602
Nepal,NPL,2015,96.25277
Nepal,NPL,2016,98.05471
Nepal,NPL,2017,99.734375
Netherlands,NLD,1990,16.469402
Netherlands,NLD,1995,15.561695
Netherlands,NLD,2000,14.92868
Netherlands,NLD,2005,14.578018
Netherlands,NLD,2010,15.23243
Netherlands,NLD,2011,14.988138
Netherlands,NLD,2012,13.812414
Netherlands,NLD,2013,13.043145
Netherlands,NLD,2014,12.828797
Netherlands,NLD,2015,12.932105
Netherlands,NLD,2016,12.025243
Netherlands,NLD,2017,12.034408
New Zealand,NZL,1990,7.1438313
New Zealand,NZL,1995,7.204397
New Zealand,NZL,2000,7.1622887
New Zealand,NZL,2005,7.0370874
New Zealand,NZL,2010,7.152866
New Zealand,NZL,2011,7.4206963
New Zealand,NZL,2012,6.8358355
New Zealand,NZL,2013,6.7818856
New Zealand,NZL,2014,6.3579035
New Zealand,NZL,2015,6.330434
New Zealand,NZL,2016,5.9873633
New Zealand,NZL,2017,5.9560013
Nicaragua,NIC,1990,22.60016
Nicaragua,NIC,1995,22.347902
Nicaragua,NIC,2000,23.053408
Nicaragua,NIC,2005,23.029436
Nicaragua,NIC,2010,22.49227
Nicaragua,NIC,2011,22.47952
Nicaragua,NIC,2012,22.35271
Nicaragua,NIC,2013,21.929075
Nicaragua,NIC,2014,19.387722
Nicaragua,NIC,2015,18.569132
Nicaragua,NIC,2016,17.72773
Nicaragua,NIC,2017,17.61418
Niger,NER,1990,90.59637
Niger,NER,1995,88.6316
Niger,NER,2000,87.50676
Niger,NER,2005,73.43849
Niger,NER,2010,69.15018
Niger,NER,2011,72.982765
Niger,NER,2012,72.54465
Niger,NER,2013,63.031715
Niger,NER,2014,60.54136
Niger,NER,2015,87.28128
Niger,NER,2016,87.70847
Niger,NER,2017,94.05382
Nigeria,NGA,1990,72.12557
Nigeria,NGA,1995,68.71004
Nigeria,NGA,2000,67.55433
Nigeria,NGA,2005,59.65814
Nigeria,NGA,2010,52.609062
Nigeria,NGA,2011,50.97309
Nigeria,NGA,2012,56.12964
Nigeria,NGA,2013,49.74069
Nigeria,NGA,2014,48.633373
Nigeria,NGA,2015,75.398994
Nigeria,NGA,2016,71.3696
Nigeria,NGA,2017,71.79817
North America (WB),,1990,9.55477
North America (WB),,1995,9.42187
North America (WB),,2000,9.404173
North America (WB),,2005,9.501231
North America (WB),,2010,9.263171
North America (WB),,2011,9.630812
North America (WB),,2012,8.914902
North America (WB),,2013,8.641442
North America (WB),,2014,8.142225
North America (WB),,2015,7.9733496
North America (WB),,2016,7.3210483
North America (WB),,2017,7.3110747
North Korea,PRK,1990,38.453064
North Korea,PRK,1995,38.35749
North Korea,PRK,2000,38.162056
North Korea,PRK,2005,39.094715
North Korea,PRK,2010,39.342655
North Korea,PRK,2011,38.893368
North Korea,PRK,2012,36.407513
North Korea,PRK,2013,37.134857
North Korea,PRK,2014,35.240215
North Korea,PRK,2015,37.411785
North Korea,PRK,2016,31.758425
North Korea,PRK,2017,32.00745
North Macedonia,MKD,1990,41.870476
North Macedonia,MKD,1995,39.93756
North Macedonia,MKD,2000,36.398216
North Macedonia,MKD,2005,35.633045
North Macedonia,MKD,2010,34.45697
North Macedonia,MKD,2011,38.08312
North Macedonia,MKD,2012,34.657814
North Macedonia,MKD,2013,32.01505
North Macedonia,MKD,2014,31.79054
North Macedonia,MKD,2015,31.975988
North Macedonia,MKD,2016,29.59327
North Macedonia,MKD,2017,29.726944
Northern Mariana Islands,MNP,1990,11.414901
Northern Mariana Islands,MNP,1995,11.409986
Northern Mariana Islands,MNP,2000,12.181242
Northern Mariana Islands,MNP,2005,11.868772
Northern Mariana Islands,MNP,2010,11.926381
Northern Mariana Islands,MNP,2011,12.199627
Northern Mariana Islands,MNP,2012,11.439996
Northern Mariana Islands,MNP,2013,10.96502
Northern Mariana Islands,MNP,2014,10.313472
Northern Mariana Islands,MNP,2015,10.397712
Northern Mariana Islands,MNP,2016,9.917756
Northern Mariana Islands,MNP,2017,9.892982
Norway,NOR,1990,8.99538
Norway,NOR,1995,8.793262
Norway,NOR,2000,8.668866
Norway,NOR,2005,8.35949
Norway,NOR,2010,8.341507
Norway,NOR,2011,8.853511
Norway,NOR,2012,7.925281
Norway,NOR,2013,7.6336746
Norway,NOR,2014,7.670896
Norway,NOR,2015,7.2427754
Norway,NOR,2016,6.9594574
Norway,NOR,2017,6.9565196
Oman,OMN,1990,40.187645
Oman,OMN,1995,39.60269
Oman,OMN,2000,39.85529
Oman,OMN,2005,39.655273
Oman,OMN,2010,37.515335
Oman,OMN,2011,39.103794
Oman,OMN,2012,40.733284
Oman,OMN,2013,41.05277
Oman,OMN,2014,37.71088
Oman,OMN,2015,42.62759
Oman,OMN,2016,41.782192
Oman,OMN,2017,41.11524
Pakistan,PAK,1990,60.33466
Pakistan,PAK,1995,61.432865
Pakistan,PAK,2000,61.106026
Pakistan,PAK,2005,63.378437
Pakistan,PAK,2010,68.00519
Pakistan,PAK,2011,68.54494
Pakistan,PAK,2012,62.376648
Pakistan,PAK,2013,61.022163
Pakistan,PAK,2014,59.518364
Pakistan,PAK,2015,60.08589
Pakistan,PAK,2016,58.632763
Pakistan,PAK,2017,58.282417
Palestine,PSE,1990,34.22575
Palestine,PSE,1995,34.162003
Palestine,PSE,2000,33.853752
Palestine,PSE,2005,31.974495
Palestine,PSE,2010,33.006676
Palestine,PSE,2011,32.873314
Palestine,PSE,2012,32.76946
Palestine,PSE,2013,33.49296
Palestine,PSE,2014,33.448284
Palestine,PSE,2015,33.89141
Palestine,PSE,2016,32.74207
Palestine,PSE,2017,33.22563
Panama,PAN,1990,13.127545
Panama,PAN,1995,13.20617
Panama,PAN,2000,14.383015
Panama,PAN,2005,14.115315
Panama,PAN,2010,14.138919
Panama,PAN,2011,14.296039
Panama,PAN,2012,13.972366
Panama,PAN,2013,13.39787
Panama,PAN,2014,12.921616
Panama,PAN,2015,12.490744
Panama,PAN,2016,11.465548
Panama,PAN,2017,11.400054
Papua New Guinea,PNG,1990,15.1263
Papua New Guinea,PNG,1995,14.637449
Papua New Guinea,PNG,2000,14.751563
Papua New Guinea,PNG,2005,14.52424
Papua New Guinea,PNG,2010,14.941359
Papua New Guinea,PNG,2011,15.519033
Papua New Guinea,PNG,2012,14.606533
Papua New Guinea,PNG,2013,13.952628
Papua New Guinea,PNG,2014,13.245298
Papua New Guinea,PNG,2015,13.261726
Papua New Guinea,PNG,2016,12.615056
Papua New Guinea,PNG,2017,12.294418
Paraguay,PRY,1990,14.023617
Paraguay,PRY,1995,14.288268
Paraguay,PRY,2000,14.213086
Paraguay,PRY,2005,15.13047
Paraguay,PRY,2010,15.102923
Paraguay,PRY,2011,14.598119
Paraguay,PRY,2012,13.948306
Paraguay,PRY,2013,12.926569
Paraguay,PRY,2014,12.641075
Paraguay,PRY,2015,13.0380745
Paraguay,PRY,2016,11.6493225
Paraguay,PRY,2017,11.9090805
Peru,PER,1990,28.520939
Peru,PER,1995,29.505297
Peru,PER,2000,30.273663
Peru,PER,2005,32.29923
Peru,PER,2010,31.502575
Peru,PER,2011,31.571165
Peru,PER,2012,30.494455
Peru,PER,2013,29.743086
Peru,PER,2014,27.582672
Peru,PER,2015,26.037268
Peru,PER,2016,25.542746
Peru,PER,2017,24.786728
Philippines,PHL,1990,22.116035
Philippines,PHL,1995,21.970219
Philippines,PHL,2000,22.203897
Philippines,PHL,2005,22.818571
Philippines,PHL,2010,23.592316
Philippines,PHL,2011,22.754835
Philippines,PHL,2012,22.549583
Philippines,PHL,2013,21.216288
Philippines,PHL,2014,20.259586
Philippines,PHL,2015,19.581543
Philippines,PHL,2016,18.226929
Philippines,PHL,2017,18.0698
Poland,POL,1990,30.199429
Poland,POL,1995,27.891829
Poland,POL,2000,25.822186
Poland,POL,2005,26.151218
Poland,POL,2010,27.1765
Poland,POL,2011,26.372507
Poland,POL,2012,24.263977
Poland,POL,2013,22.928724
Poland,POL,2014,22.210892
Poland,POL,2015,22.691319
Poland,POL,2016,20.975767
Poland,POL,2017,20.877823
Portugal,PRT,1990,10.140531
Portugal,PRT,1995,10.084594
Portugal,PRT,2000,10.1236925
Portugal,PRT,2005,10.449708
Portugal,PRT,2010,10.076887
Portugal,PRT,2011,10.355013
Portugal,PRT,2012,9.484803
Portugal,PRT,2013,9.432044
Portugal,PRT,2014,8.784793
Portugal,PRT,2015,8.823283
Portugal,PRT,2016,8.052764
Portugal,PRT,2017,8.160752
Puerto Rico,PRI,1990,8.238192
Puerto Rico,PRI,1995,8.233421
Puerto Rico,PRI,2000,10.436003
Puerto Rico,PRI,2005,10.399926
Puerto Rico,PRI,2010,10.372548
Puerto Rico,PRI,2011,10.579406
Puerto Rico,PRI,2012,9.966245
Puerto Rico,PRI,2013,9.703754
Puerto Rico,PRI,2014,9.089228
Puerto Rico,PRI,2015,8.92091
Puerto Rico,PRI,2016,8.342872
Puerto Rico,PRI,2017,8.349033
Qatar,QAT,1990,91.63639
Qatar,QAT,1995,89.9935
Qatar,QAT,2000,83.53533
Qatar,QAT,2005,85.32647
Qatar,QAT,2010,84.1229
Qatar,QAT,2011,81.273
Qatar,QAT,2012,89.24697
Qatar,QAT,2013,88.89052
Qatar,QAT,2014,78.83284
Qatar,QAT,2015,94.40389
Qatar,QAT,2016,88.22245
Qatar,QAT,2017,91.187325
Romania,ROU,1990,20.319263
Romania,ROU,1995,18.572414
Romania,ROU,2000,17.696741
Romania,ROU,2005,17.157776
Romania,ROU,2010,17.062147
Romania,ROU,2011,17.636755
Romania,ROU,2012,16.315845
Romania,ROU,2013,15.369309
Romania,ROU,2014,15.006495
Romania,ROU,2015,15.433556
Romania,ROU,2016,14.537063
Romania,ROU,2017,14.6113405
Russia,RUS,1990,21.223347
Russia,RUS,1995,19.873333
Russia,RUS,2000,19.054037
Russia,RUS,2005,18.995216
Russia,RUS,2010,19.48031
Russia,RUS,2011,19.191511
Russia,RUS,2012,18.304338
Russia,RUS,2013,17.79507
Russia,RUS,2014,16.582163
Russia,RUS,2015,17.019192
Russia,RUS,2016,16.21989
Russia,RUS,2017,16.160223
Rwanda,RWA,1990,45.52701
Rwanda,RWA,1995,44.054916
Rwanda,RWA,2000,43.48169
Rwanda,RWA,2005,42.691185
Rwanda,RWA,2010,41.44091
Rwanda,RWA,2011,42.680958
Rwanda,RWA,2012,44.560898
Rwanda,RWA,2013,44.411587
Rwanda,RWA,2014,42.211487
Rwanda,RWA,2015,42.61449
Rwanda,RWA,2016,42.843803
Rwanda,RWA,2017,43.210217
Saint Lucia,LCA,1990,26.711985
Saint Lucia,LCA,1995,26.849882
Saint Lucia,LCA,2000,27.096132
Saint Lucia,LCA,2005,26.98485
Saint Lucia,LCA,2010,27.635973
Saint Lucia,LCA,2011,28.078655
Saint Lucia,LCA,2012,26.367485
Saint Lucia,LCA,2013,25.444801
Saint Lucia,LCA,2014,24.236303
Saint Lucia,LCA,2015,24.28324
Saint Lucia,LCA,2016,22.3534
Saint Lucia,LCA,2017,22.400818
Saint Vincent and the Grenadines,VCT,1990,27.16454
Saint Vincent and the Grenadines,VCT,1995,27.162659
Saint Vincent and the Grenadines,VCT,2000,26.957932
Saint Vincent and the Grenadines,VCT,2005,27.064135
Saint Vincent and the Grenadines,VCT,2010,26.396658
Saint Vincent and the Grenadines,VCT,2011,27.58281
Saint Vincent and the Grenadines,VCT,2012,25.754078
Saint Vincent and the Grenadines,VCT,2013,24.76218
Saint Vincent and the Grenadines,VCT,2014,23.030931
Saint Vincent and the Grenadines,VCT,2015,23.473171
Saint Vincent and the Grenadines,VCT,2016,22.076551
Saint Vincent and the Grenadines,VCT,2017,22.200516
Samoa,WSM,1990,14.31125
Samoa,WSM,1995,14.2969885
Samoa,WSM,2000,14.320471
Samoa,WSM,2005,14.205458
Samoa,WSM,2010,14.288094
Samoa,WSM,2011,14.693096
Samoa,WSM,2012,13.627882
Samoa,WSM,2013,13.382522
Samoa,WSM,2014,12.64356
Samoa,WSM,2015,12.321795
Samoa,WSM,2016,11.366299
Samoa,WSM,2017,11.548027
Sao Tome and Principe,STP,1990,30.449045
Sao Tome and Principe,STP,1995,30.314516
Sao Tome and Principe,STP,2000,30.311901
Sao Tome and Principe,STP,2005,29.334394
Sao Tome and Principe,STP,2010,27.126621
Sao Tome and Principe,STP,2011,27.860245
Sao Tome and Principe,STP,2012,25.915844
Sao Tome and Principe,STP,2013,27.658817
Sao Tome and Principe,STP,2014,27.862303
Sao Tome and Principe,STP,2015,28.432093
Sao Tome and Principe,STP,2016,28.666538
Sao Tome and Principe,STP,2017,28.539585
Saudi Arabia,SAU,1990,70.57307
Saudi Arabia,SAU,1995,72.58494
Saudi Arabia,SAU,2000,79.07552
Saudi Arabia,SAU,2005,76.42245
Saudi Arabia,SAU,2010,81.69918
Saudi Arabia,SAU,2011,82.41903
Saudi Arabia,SAU,2012,85.513306
Saudi Arabia,SAU,2013,83.63099
Saudi Arabia,SAU,2014,75.608444
Saudi Arabia,SAU,2015,97.43229
Saudi Arabia,SAU,2016,84.465775
Saudi Arabia,SAU,2017,87.94545
Senegal,SEN,1990,41.016502
Senegal,SEN,1995,41.708076
Senegal,SEN,2000,41.353046
Senegal,SEN,2005,35.54506
Senegal,SEN,2010,34.985382
Senegal,SEN,2011,35.9354
Senegal,SEN,2012,36.167755
Senegal,SEN,2013,34.018227
Senegal,SEN,2014,36.82684
Senegal,SEN,2015,44.3408
Senegal,SEN,2016,38.694946
Senegal,SEN,2017,40.695827
Serbia,SRB,1990,31.415165
Serbia,SRB,1995,29.792953
Serbia,SRB,2000,29.22397
Serbia,SRB,2005,29.685417
Serbia,SRB,2010,29.10059
Serbia,SRB,2011,31.034027
Serbia,SRB,2012,28.58475
Serbia,SRB,2013,27.430786
Serbia,SRB,2014,26.492073
Serbia,SRB,2015,26.954378
Serbia,SRB,2016,24.780622
Serbia,SRB,2017,24.726358
Seychelles,SYC,1990,21.79736
Seychelles,SYC,1995,21.768375
Seychelles,SYC,2000,21.64752
Seychelles,SYC,2005,21.77301
Seychelles,SYC,2010,21.091269
Seychelles,SYC,2011,21.610357
Seychelles,SYC,2012,21.495335
Seychelles,SYC,2013,20.969736
Seychelles,SYC,2014,20.970518
Seychelles,SYC,2015,20.053595
Seychelles,SYC,2016,20.403824
Seychelles,SYC,2017,20.17865
Sierra Leone,SLE,1990,20.732647
Sierra Leone,SLE,1995,20.139383
Sierra Leone,SLE,2000,20.50687
Sierra Leone,SLE,2005,19.31251
Sierra Leone,SLE,2010,18.528889
Sierra Leone,SLE,2011,18.743156
Sierra Leone,SLE,2012,20.101294
Sierra Leone,SLE,2013,18.435667
Sierra Leone,SLE,2014,17.698233
Sierra Leone,SLE,2015,22.528599
Sierra Leone,SLE,2016,21.343933
Sierra Leone,SLE,2017,21.625946
Singapore,SGP,1990,18.724243
Singapore,SGP,1995,18.755014
Singapore,SGP,2000,19.323185
Singapore,SGP,2005,20.801313
Singapore,SGP,2010,20.60946
Singapore,SGP,2011,19.34942
Singapore,SGP,2012,20.886494
Singapore,SGP,2013,18.707071
Singapore,SGP,2014,17.408876
Singapore,SGP,2015,20.66339
Singapore,SGP,2016,18.797802
Singapore,SGP,2017,19.078257
Slovakia,SVK,1990,24.953436
Slovakia,SVK,1995,22.810608
Slovakia,SVK,2000,21.723999
Slovakia,SVK,2005,21.94342
Slovakia,SVK,2010,21.69022
Slovakia,SVK,2011,21.767199
Slovakia,SVK,2012,19.764933
Slovakia,SVK,2013,19.315493
Slovakia,SVK,2014,18.304182
Slovakia,SVK,2015,18.802647
Slovakia,SVK,2016,17.353662
Slovakia,SVK,2017,17.562912
Slovenia,SVN,1990,22.271149
Slovenia,SVN,1995,20.881414
Slovenia,SVN,2000,19.134047
Slovenia,SVN,2005,19.422842
Slovenia,SVN,2010,18.681656
Slovenia,SVN,2011,19.514137
Slovenia,SVN,2012,17.670078
Slovenia,SVN,2013,17.571379
Slovenia,SVN,2014,16.6327
Slovenia,SVN,2015,17.128153
Slovenia,SVN,2016,15.912737
Slovenia,SVN,2017,16.02398
Solomon Islands,SLB,1990,13.761736
Solomon Islands,SLB,1995,13.098754
Solomon Islands,SLB,2000,13.866955
Solomon Islands,SLB,2005,14.178723
Solomon Islands,SLB,2010,14.374255
Solomon Islands,SLB,2011,14.375373
Solomon Islands,SLB,2012,13.430245
Solomon Islands,SLB,2013,12.553255
Solomon Islands,SLB,2014,12.17203
Solomon Islands,SLB,2015,12.699696
Solomon Islands,SLB,2016,11.830689
Solomon Islands,SLB,2017,11.879122
Somalia,SOM,1990,31.735985
Somalia,SOM,1995,29.901112
Somalia,SOM,2000,31.38599
Somalia,SOM,2005,29.721804
Somalia,SOM,2010,29.000185
Somalia,SOM,2011,31.230156
Somalia,SOM,2012,31.587105
Somalia,SOM,2013,29.551573
Somalia,SOM,2014,30.401081
Somalia,SOM,2015,32.01839
Somalia,SOM,2016,31.751745
Somalia,SOM,2017,32.034584
South Africa,ZAF,1990,26.120203
South Africa,ZAF,1995,26.285374
South Africa,ZAF,2000,26.6738
South Africa,ZAF,2005,26.322878
South Africa,ZAF,2010,27.138586
South Africa,ZAF,2011,26.557873
South Africa,ZAF,2012,26.577087
South Africa,ZAF,2013,26.729261
South Africa,ZAF,2014,26.722212
South Africa,ZAF,2015,26.112972
South Africa,ZAF,2016,25.140415
South Africa,ZAF,2017,25.102205
South Asia (WB),,1990,76.46732
South Asia (WB),,1995,77.72557
South Asia (WB),,2000,78.766106
South Asia (WB),,2005,84.167465
South Asia (WB),,2010,89.00719
South Asia (WB),,2011,90.402504
South Asia (WB),,2012,82.58354
South Asia (WB),,2013,84.53902
South Asia (WB),,2014,82.93889
South Asia (WB),,2015,82.62377
South Asia (WB),,2016,81.90758
South Asia (WB),,2017,82.81271
South Korea,KOR,1990,29.331022
South Korea,KOR,1995,29.520632
South Korea,KOR,2000,29.765469
South Korea,KOR,2005,30.406904
South Korea,KOR,2010,29.80201
South Korea,KOR,2011,29.681194
South Korea,KOR,2012,27.915953
South Korea,KOR,2013,29.461918
South Korea,KOR,2014,27.21311
South Korea,KOR,2015,28.214243
South Korea,KOR,2016,25.098541
South Korea,KOR,2017,25.039425
South Sudan,SSD,1990,46.23936
South Sudan,SSD,1995,45.378582
South Sudan,SSD,2000,44.10159
South Sudan,SSD,2005,44.391705
South Sudan,SSD,2010,43.22534
South Sudan,SSD,2011,45.10147
South Sudan,SSD,2012,43.97406
South Sudan,SSD,2013,42.642002
South Sudan,SSD,2014,41.90056
South Sudan,SSD,2015,47.768032
South Sudan,SSD,2016,44.846573
South Sudan,SSD,2017,45.577507
Spain,ESP,1990,12.211323
Spain,ESP,1995,11.945395
Spain,ESP,2000,11.774209
Spain,ESP,2005,11.569025
Spain,ESP,2010,11.349329
Spain,ESP,2011,12.037998
Spain,ESP,2012,11.149623
Spain,ESP,2013,10.742582
Spain,ESP,2014,10.074589
Spain,ESP,2015,10.449102
Spain,ESP,2016,9.704139
Spain,ESP,2017,9.697927
Sri Lanka,LKA,1990,29.768503
Sri Lanka,LKA,1995,30.186073
Sri Lanka,LKA,2000,30.855762
Sri Lanka,LKA,2005,30.956736
Sri Lanka,LKA,2010,31.033781
Sri Lanka,LKA,2011,31.232075
Sri Lanka,LKA,2012,30.083973
Sri Lanka,LKA,2013,28.898228
Sri Lanka,LKA,2014,26.922777
Sri Lanka,LKA,2015,25.337343
Sri Lanka,LKA,2016,14.025445
Sri Lanka,LKA,2017,11.099617
Sub-Saharan Africa (WB),,1990,43.884285
Sub-Saharan Africa (WB),,1995,43.015343
Sub-Saharan Africa (WB),,2000,42.728935
Sub-Saharan Africa (WB),,2005,39.787025
Sub-Saharan Africa (WB),,2010,38.19542
Sub-Saharan Africa (WB),,2011,38.342033
Sub-Saharan Africa (WB),,2012,39.815052
Sub-Saharan Africa (WB),,2013,37.90629
Sub-Saharan Africa (WB),,2014,37.21437
Sub-Saharan Africa (WB),,2015,45.647575
Sub-Saharan Africa (WB),,2016,44.344303
Sub-Saharan Africa (WB),,2017,44.591373
Sudan,SDN,1990,51.143627
Sudan,SDN,1995,52.388157
Sudan,SDN,2000,49.428078
Sudan,SDN,2005,50.17543
Sudan,SDN,2010,47.262054
Sudan,SDN,2011,51.152428
Sudan,SDN,2012,49.68594
Sudan,SDN,2013,48.028145
Sudan,SDN,2014,48.141743
Sudan,SDN,2015,58.904785
Sudan,SDN,2016,54.147278
Sudan,SDN,2017,55.370834
Suriname,SUR,1990,29.9931
Suriname,SUR,1995,30.041124
Suriname,SUR,2000,29.025892
Suriname,SUR,2005,29.975704
Suriname,SUR,2010,29.831888
Suriname,SUR,2011,31.038721
Suriname,SUR,2012,29.13361
Suriname,SUR,2013,28.808317
Suriname,SUR,2014,25.998848
Suriname,SUR,2015,25.973284
Suriname,SUR,2016,25.316978
Suriname,SUR,2017,24.78001
Sweden,SWE,1990,7.947532
Sweden,SWE,1995,7.5753284
Sweden,SWE,2000,7.578009
Sweden,SWE,2005,7.16582
Sweden,SWE,2010,7.209759
Sweden,SWE,2011,7.3912215
Sweden,SWE,2012,6.627942
Sweden,SWE,2013,6.431169
Sweden,SWE,2014,6.9591975
Sweden,SWE,2015,6.3224983
Sweden,SWE,2016,6.1142583
Sweden,SWE,2017,6.184665
Switzerland,CHE,1990,14.228373
Switzerland,CHE,1995,13.370561
Switzerland,CHE,2000,12.690764
Switzerland,CHE,2005,12.861816
Switzerland,CHE,2010,12.922219
Switzerland,CHE,2011,13.049221
Switzerland,CHE,2012,12.261388
Switzerland,CHE,2013,11.820055
Switzerland,CHE,2014,11.389107
Switzerland,CHE,2015,11.165255
Switzerland,CHE,2016,10.34263
Switzerland,CHE,2017,10.3031
Syria,SYR,1990,46.717945
Syria,SYR,1995,44.623466
Syria,SYR,2000,41.556305
Syria,SYR,2005,39.94175
Syria,SYR,2010,42.657684
Syria,SYR,2011,41.124954
Syria,SYR,2012,41.016838
Syria,SYR,2013,41.914967
Syria,SYR,2014,41.53448
Syria,SYR,2015,44.313908
Syria,SYR,2016,43.702553
Syria,SYR,2017,43.75726
Tajikistan,TJK,1990,50.9879
Tajikistan,TJK,1995,51.60683
Tajikistan,TJK,2000,51.182663
Tajikistan,TJK,2005,49.33935
Tajikistan,TJK,2010,50.40542
Tajikistan,TJK,2011,54.31996
Tajikistan,TJK,2012,48.989605
Tajikistan,TJK,2013,49.55314
Tajikistan,TJK,2014,46.480827
Tajikistan,TJK,2015,47.792973
Tajikistan,TJK,2016,43.37771
Tajikistan,TJK,2017,46.152184
Tanzania,TZA,1990,29.861647
Tanzania,TZA,1995,28.808424
Tanzania,TZA,2000,28.973698
Tanzania,TZA,2005,29.573835
Tanzania,TZA,2010,28.607533
Tanzania,TZA,2011,28.72877
Tanzania,TZA,2012,29.969845
Tanzania,TZA,2013,29.359632
Tanzania,TZA,2014,28.873716
Tanzania,TZA,2015,28.240448
Tanzania,TZA,2016,28.44357
Tanzania,TZA,2017,29.076641
Thailand,THA,1990,30.831621
Thailand,THA,1995,30.939716
Thailand,THA,2000,30.960352
Thailand,THA,2005,31.807034
Thailand,THA,2010,31.5654
Thailand,THA,2011,31.609629
Thailand,THA,2012,31.525314
Thailand,THA,2013,31.174725
Thailand,THA,2014,29.364641
Thailand,THA,2015,27.344566
Thailand,THA,2016,26.258055
Thailand,THA,2017,26.256727
Togo,TGO,1990,38.11479
Togo,TGO,1995,37.70165
Togo,TGO,2000,37.685856
Togo,TGO,2005,31.391546
Togo,TGO,2010,30.522945
Togo,TGO,2011,30.854807
Togo,TGO,2012,31.36921
Togo,TGO,2013,29.565928
Togo,TGO,2014,28.93629
Togo,TGO,2015,38.35682
Togo,TGO,2016,37.051105
Togo,TGO,2017,35.731335
Tonga,TON,1990,13.167823
Tonga,TON,1995,13.306251
Tonga,TON,2000,12.798572
Tonga,TON,2005,13.179139
Tonga,TON,2010,13.531948
Tonga,TON,2011,13.517088
Tonga,TON,2012,12.438171
Tonga,TON,2013,12.147714
Tonga,TON,2014,12.05764
Tonga,TON,2015,11.312968
Tonga,TON,2016,10.951424
Tonga,TON,2017,10.785479
Trinidad and Tobago,TTO,1990,28.87599
Trinidad and Tobago,TTO,1995,29.460783
Trinidad and Tobago,TTO,2000,28.794062
Trinidad and Tobago,TTO,2005,29.525936
Trinidad and Tobago,TTO,2010,28.704185
Trinidad and Tobago,TTO,2011,29.851625
Trinidad and Tobago,TTO,2012,27.942505
Trinidad and Tobago,TTO,2013,27.15874
Trinidad and Tobago,TTO,2014,24.855843
Trinidad and Tobago,TTO,2015,24.898077
Trinidad and Tobago,TTO,2016,24.23048
Trinidad and Tobago,TTO,2017,24.108568
Tunisia,TUN,1990,35.949635
Tunisia,TUN,1995,35.94088
Tunisia,TUN,2000,35.602528
Tunisia,TUN,2005,33.55745
Tunisia,TUN,2010,35.54549
Tunisia,TUN,2011,33.86835
Tunisia,TUN,2012,32.815807
Tunisia,TUN,2013,35.654144
Tunisia,TUN,2014,34.69206
Tunisia,TUN,2015,36.30425
Tunisia,TUN,2016,38.45049
Tunisia,TUN,2017,37.655994
Turkey,TUR,1990,42.598824
Turkey,TUR,1995,41.97206
Turkey,TUR,2000,42.692524
Turkey,TUR,2005,41.202015
Turkey,TUR,2010,43.821228
Turkey,TUR,2011,40.54511
Turkey,TUR,2012,41.920918
Turkey,TUR,2013,42.062584
Turkey,TUR,2014,42.59577
Turkey,TUR,2015,45.401554
Turkey,TUR,2016,44.482758
Turkey,TUR,2017,44.311527
Turkmenistan,TKM,1990,25.301344
Turkmenistan,TKM,1995,25.37097
Turkmenistan,TKM,2000,25.471556
Turkmenistan,TKM,2005,23.854057
Turkmenistan,TKM,2010,24.85183
Turkmenistan,TKM,2011,25.4961
Turkmenistan,TKM,2012,23.80201
Turkmenistan,TKM,2013,23.72189
Turkmenistan,TKM,2014,22.084908
Turkmenistan,TKM,2015,22.97054
Turkmenistan,TKM,2016,21.741123
Turkmenistan,TKM,2017,21.767721
Uganda,UGA,1990,47.87484
Uganda,UGA,1995,48.343437
Uganda,UGA,2000,46.028908
Uganda,UGA,2005,45.946167
Uganda,UGA,2010,44.758698
Uganda,UGA,2011,47.06117
Uganda,UGA,2012,49.626728
Uganda,UGA,2013,47.721157
Uganda,UGA,2014,46.93057
Uganda,UGA,2015,48.94936
Uganda,UGA,2016,51.944107
Uganda,UGA,2017,50.49432
Ukraine,UKR,1990,28.309547
Ukraine,UKR,1995,25.886732
Ukraine,UKR,2000,24.157913
Ukraine,UKR,2005,23.922205
Ukraine,UKR,2010,23.522657
Ukraine,UKR,2011,23.971104
Ukraine,UKR,2012,22.328793
Ukraine,UKR,2013,21.5324
Ukraine,UKR,2014,20.486895
Ukraine,UKR,2015,21.246454
Ukraine,UKR,2016,20.618187
Ukraine,UKR,2017,20.309776
United Arab Emirates,ARE,1990,39.824627
United Arab Emirates,ARE,1995,39.778427
United Arab Emirates,ARE,2000,39.6988
United Arab Emirates,ARE,2005,38.989063
United Arab Emirates,ARE,2010,38.98007
United Arab Emirates,ARE,2011,39.19343
United Arab Emirates,ARE,2012,39.277126
United Arab Emirates,ARE,2013,39.608154
United Arab Emirates,ARE,2014,37.98342
United Arab Emirates,ARE,2015,42.33499
United Arab Emirates,ARE,2016,40.522102
United Arab Emirates,ARE,2017,40.91751
United Kingdom,GBR,1990,13.508186
